"행정구역","2025년05월_계_총인구수","2025년05월_계_연령구간인구수","2025년05월_계_0세","2025년05월_계_1세","2025년05월_계_2세","2025년05월_계_3세","2025년05월_계_4세","2025년05월_계_5세","2025년05월_계_6세","2025년05월_계_7세","2025년05월_계_8세","2025년05월_계_9세","2025년05월_계_10세","2025년05월_계_11세","2025년05월_계_12세","2025년05월_계_13세","2025년05월_계_14세","2025년05월_계_15세","2025년05월_계_16세","2025년05월_계_17세","2025년05월_계_18세","2025년05월_계_19세","2025년05월_계_20세","2025년05월_계_21세","2025년05월_계_22세","2025년05월_계_23세","2025년05월_계_24세","2025년05월_계_25세","2025년05월_계_26세","2025년05월_계_27세","2025년05월_계_28세","2025년05월_계_29세","2025년05월_계_30세","2025년05월_계_31세","2025년05월_계_32세","2025년05월_계_33세","2025년05월_계_34세","2025년05월_계_35세","2025년05월_계_36세","2025년05월_계_37세","2025년05월_계_38세","2025년05월_계_39세","2025년05월_계_40세","2025년05월_계_41세","2025년05월_계_42세","2025년05월_계_43세","2025년05월_계_44세","2025년05월_계_45세","2025년05월_계_46세","2025년05월_계_47세","2025년05월_계_48세","2025년05월_계_49세","2025년05월_계_50세","2025년05월_계_51세","2025년05월_계_52세","2025년05월_계_53세","2025년05월_계_54세","2025년05월_계_55세","2025년05월_계_56세","2025년05월_계_57세","2025년05월_계_58세","2025년05월_계_59세","2025년05월_계_60세","2025년05월_계_61세","2025년05월_계_62세","2025년05월_계_63세","2025년05월_계_64세","2025년05월_계_65세","2025년05월_계_66세","2025년05월_계_67세","2025년05월_계_68세","2025년05월_계_69세","2025년05월_계_70세","2025년05월_계_71세","2025년05월_계_72세","2025년05월_계_73세","2025년05월_계_74세","2025년05월_계_75세","2025년05월_계_76세","2025년05월_계_77세","2025년05월_계_78세","2025년05월_계_79세","2025년05월_계_80세","2025년05월_계_81세","2025년05월_계_82세","2025년05월_계_83세","2025년05월_계_84세","2025년05월_계_85세","2025년05월_계_86세","2025년05월_계_87세","2025년05월_계_88세","2025년05월_계_89세","2025년05월_계_90세","2025년05월_계_91세","2025년05월_계_92세","2025년05월_계_93세","2025년05월_계_94세","2025년05월_계_95세","2025년05월_계_96세","2025년05월_계_97세","2025년05월_계_98세","2025년05월_계_99세","2025년05월_계_100세 이상"
"경기도 동두천시 불현동(4125056500)","25,032","25,032","85","83","86","93","102","90","133","128","161","171","181","182","192","229","236","255","211","248","230","215","224","257","219","253","315","279","285","292","264","277","321","264","253","272","246","230","187","219","211","222","276","292","305","365","353","379","334","316","351","369","396","448","450","503","486","492","537","468","488","504","454","444","458","477","500","507","416","434","373","368","340","286","274","241","216","231","224","245","227","172","177","179","212","195","165","110","135","108","89","72","55","36","22","21","16","11","12","7","3","2","5"
"경기도 동두천시 송내동(4125056600)","25,290","25,290","74","74","107","80","127","111","131","156","191","200","249","247","279","307","298","287","290","303","303","246","267","282","246","270","338","347","310","326","309","311","314","323","287","282","266","260","235","247","252","286","268","336","363","418","389","446","378","403","392","437","452","456","501","508","539","487","532","413","408","374","377","382","385","349","415","355","333","332","267","275","288","227","221","194","178","200","220","235","186","141","159","139","172","188","134","109","103","84","78","53","58","31","28","18","11","13","12","12","6","1","3"
"경기도 동두천시 소요동(4125058000)","8,286","8,286","27","16","21","20","22","28","29","26","41","43","37","58","36","44","49","47","61","47","60","61","80","71","60","76","84","72","74","78","66","81","66","76","66","68","71","57","62","72","60","78","69","90","73","97","101","104","101","109","104","116","130","141","133","124","157","162","156","141","145","159","177","157","181","174","215","216","182","158","166","154","176","140","137","101","111","103","88","108","138","74","75","82","83","83","84","62","63","42","43","27","17","20","13","7","7","8","5","3","1","0","2"
"경기도 동두천시 상패동(4125060000)","4,651","4,651","25","17","13","25","22","18","24","23","16","17","16","21","13","16","19","16","28","22","14","28","24","28","34","30","36","45","38","41","49","54","64","61","64","72","53","44","39","38","39","52","41","54","45","57","56","45","45","51","46","55","51","68","81","85","77","86","95","90","83","96","78","84","103","103","110","99","112","109","97","77","78","73","76","60","58","57","54","59","74","45","43","43","55","54","40","32","30","18","36","20","19","14","5","6","4","5","3","6","4","1","2"
"경기도 안산시 (4127000000)","616,265","616,265","2,579","2,448","2,562","2,670","2,776","2,979","3,236","3,453","3,900","4,322","4,571","4,560","4,882","5,231","5,524","5,202","5,410","6,245","5,800","5,668","6,108","6,708","7,092","7,891","9,375","9,608","9,396","9,603","9,770","10,020","9,870","9,640","9,669","9,351","8,078","7,850","7,395","6,958","6,973","6,993","6,962","7,642","8,435","8,973","9,304","9,367","8,687","9,020","8,729","9,897","10,490","11,638","12,076","12,166","12,965","12,738","13,714","12,153","12,134","12,083","12,188","10,366","11,680","10,893","11,830","10,197","8,906","8,136","6,983","6,293","6,079","4,446","4,343","3,991","3,193","3,392","3,143","3,033","2,898","2,123","2,212","2,245","2,348","2,220","1,822","1,604","1,505","1,253","1,183","995","828","588","501","367","265","202","138","108","75","47","107"
"경기도 안산시 상록구 (4127100000)","325,151","325,151","1,152","1,046","1,167","1,213","1,291","1,456","1,578","1,731","1,988","2,337","2,430","2,458","2,562","2,824","2,943","2,816","2,886","3,212","3,162","3,077","3,328","3,714","3,925","4,410","5,184","5,177","5,064","5,085","5,103","5,253","5,087","4,952","4,874","4,640","3,940","3,710","3,562","3,341","3,333","3,489","3,483","3,972","4,340","4,592","4,793","4,881","4,600","4,854","4,663","5,246","5,516","6,207","6,573","6,576","7,010","6,922","7,363","6,582","6,498","6,577","6,559","5,512","6,130","5,823","6,222","5,456","4,689","4,274","3,718","3,275","3,236","2,429","2,297","2,091","1,685","1,779","1,743","1,709","1,657","1,221","1,285","1,270","1,388","1,286","1,089","922","872","741","677","552","449","331","278","211","139","129","85","63","39","26","66"
"경기도 안산시 상록구 일동(4127151000)","22,522","22,522","69","61","71","93","77","97","118","133","148","144","186","170","192","206","196","228","188","237","206","227","216","238","279","266","323","324","349","352","336","352","322","327","287","269","245","231","214","223","229","222","217","283","318","350","414","391","318","344","333","410","407","472","499","448","522","497","513","455","440","460","415","331","404","329","422","364","284","265","243","219","227","184","184","169","137","153","144","162","141","114","95","84","112","106","73","69","81","62","51","40","33","18","19","15","8","9","4","3","4","0","3"
"경기도 안산시 상록구 이동(4127151500)","22,392","22,392","59","47","36","58","60","65","74","86","90","102","87","101","96","97","134","116","137","166","161","183","170","232","226","315","392","394","472","456","492","486","458","493","437","391","312","299","294","286","257","272","262","287","306","316","330","346","332","325","311","329","364","420","458","459","478","445","492","429","413","393","449","344","416","400","407","361","317","273","254","224","235","173","168","149","113","120","134","131","140","89","100","115","110","102","64","68","57","64","43","46","33","20","22","14","13","14","6","5","6","3","6"
"경기도 안산시 상록구 사동(4127152500)","29,053","29,053","79","88","83","85","91","97","79","115","108","142","153","208","156","203","225","211","231","245","262","250","282","269","358","438","511","534","556","490","520","549","524","513","489","440","396","326","315","315","306","354","311","342","387","415","418","430","420","476","433","476","514","546","556","575","633","654","696","601","598","597","572","488","530","461","476","431","374","350","296","259","238","193","172","179","132","154","169","153","135","99","143","121","144","132","141","133","112","85","107","86","67","57","48","30","24","20","17","13","7","4","27"
"경기도 안산시 상록구 사이동(4127153200)","30,032","30,032","129","104","105","122","128","142","161","180","189","258","258","243","270","337","346","317","293","311","315","263","306","319","354","381","479","451","441","418","445","495","476","455","449","462","347","344","334","329","284","311","340","389","405","456","432","488","475","484","439","475","502","603","605","608","664","648","657","571","592","590","593","514","575","535","547","511","412","379","347","288","279","205","193","191","144","134","126","138","128","100","98","78","116","108","81","70","66","68","56","38","34","23","14","18","15","11","9","5","4","3","4"
"경기도 안산시 상록구 해양동(4127153700)","39,465","39,465","181","189","245","267","292","296","380","400","448","541","536","491","499","512","514","485","507","521","457","455","526","675","740","763","815","696","555","555","481","480","504","447","495","485","456","427","471","434","453","540","528","626","698","690","741","735","658","700","613","658","622","729","746","731","742","730","761","664","626","663","631","547","599","536","586","500","434","407","287","268","251","194","160","124","136","106","84","96","73","54","61","63","50","52","44","49","33","21","32","23","21","13","15","12","5","4","8","4","1","2","4"
"경기도 안산시 상록구 본오1동(4127154000)","34,363","34,363","109","88","105","120","109","145","158","165","219","251","290","275","318","361","351","340","329","360","358","352","350","387","398","466","518","526","535","526","547","519","516","529","495","472","358","376","343","315","349","368","374","412","507","501","553","584","538","552","546","614","671","730","801","770","775","762","780","736","634","694","711","509","548","575","563","517","471","386","359","317","327","227","210","207","165","173","189","172","184","130","121","138","150","136","121","97","95","73","59","46","43","31","27","14","13","12","5","0","4","3","5"
"경기도 안산시 상록구 본오2동(4127155000)","24,005","24,005","90","43","86","64","79","89","90","113","116","148","157","183","186","207","198","193","192","270","284","239","287","285","272","319","394","366","375","366","359","386","350","315","325","334","287","284","251","234","231","190","219","242","285","332","317","301","323","321","356","455","463","490","519","531","558","565","550","508","524","478","480","427","457","458","469","374","352","311","257","261","235","177","187","152","145","130","134","146","145","102","111","121","122","122","85","71","81","66","52","33","33","36","33","26","15","11","3","3","4","3","1"
"경기도 안산시 상록구 본오3동(4127156000)","17,951","17,951","36","53","51","39","44","51","65","74","79","81","68","97","99","112","132","129","125","132","152","157","178","210","200","229","268","298","291","288","287","360","335","297","312","279","210","223","204","175","176","184","158","200","212","208","201","259","227","234","264","261","302","327","356","373","400","439","443","393","395","413","382","367","331","358","371","345","294","233","227","189","181","138","139","124","93","127","123","100","110","86","105","86","88","85","87","62","52","45","56","33","31","19","6","10","5","3","3","5","3","2","2"
"경기도 안산시 상록구 부곡동(4127157000)","19,957","19,957","48","73","56","62","76","99","98","94","109","129","161","148","160","177","198","181","214","190","206","193","200","216","225","221","266","286","287","297","307","299","279","262","257","233","230","214","208","173","187","156","169","192","250","264","291","284","291","283","310","327","350","397","418","460","483","494","513","447","473","453","468","358","408","340","426","343","278","261","233","217","213","160","134","127","100","91","99","107","116","84","81","80","91","75","85","62","70","48","35","45","31","20","12","10","6","5","4","7","0","1","2"
"경기도 안산시 상록구 월피동(4127158000)","35,232","35,232","107","105","100","114","120","155","155","154","209","247","204","237","240","272","265","268","285","335","357","346","374","404","431","485","620","631","600","663","626","620","605","562","596","548","458","398","340","349","351","372","359","409","377","442","454","465","438","516","454","537","560","661","751","690","798","767","890","728","760","792","760","643","740","721","711","650","542","478","406","323","332","227","248","203","154","170","135","179","173","118","127","127","118","124","107","98","87","75","76","58","45","27","21","22","15","17","3","4","4","3","5"
"경기도 안산시 상록구 성포동(4127159000)","24,422","24,422","132","110","123","107","113","119","101","99","132","145","166","141","175","180","197","182","205","228","226","234","274","263","246","322","366","381","331","368","385","401","396","434","403","389","340","298","320","244","261","238","266","278","257","261","273","261","252","300","286","318","375","403","464","457","486","468","567","545","548","521","555","525","548","547","587","508","392","406","351","302","306","195","163","170","126","140","139","103","106","88","79","79","108","79","76","54","52","43","40","48","36","36","24","14","11","11","8","3","0","0","3"
"경기도 안산시 상록구 반월동(4127160000)","17,464","17,464","91","68","82","59","77","78","76","85","98","110","111","112","114","90","119","102","115","141","103","113","109","144","131","139","155","202","190","228","218","205","238","228","230","233","214","218","194","193","181","218","214","222","233","248","254","223","216","220","208","238","269","302","262","320","296","285","329","343","326","325","348","311","359","360","455","342","359","348","298","273","270","233","228","195","159","191","192","152","150","113","118","141","120","114","85","60","65","61","53","31","33","20","20","20","7","7","12","9","2","1","4"
"경기도 안산시 상록구 안산동(4127161000)","8,293","8,293","22","17","24","23","25","23","23","33","43","39","53","52","57","70","68","64","65","76","75","65","56","72","65","66","77","88","82","78","100","101","84","90","99","105","87","72","74","71","68","64","66","90","105","109","115","114","112","99","110","148","117","127","138","154","175","168","172","162","169","198","195","148","215","203","202","210","180","177","160","135","142","123","111","101","81","90","75","70","56","44","46","37","59","51","40","29","21","30","17","25","9","11","17","6","2","5","3","2","0","1","0"
